id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
84,84,high school,urban,male,16,right,2,3.35
85,887,university degree,suburban,male,24,right,1,4.35
86,165,high school,urban,female,17,right,2,1.25
87,199,graduate degree,rural,male,28,right,2,1.7
88,228,high school,suburban,female,14,right,3,1.25
89,448,university degree,rural,female,23,right,4,1.45
91,351,less than high school,suburban,male,16,right,3,2.15
92,203,graduate degree,rural,male,33,left,1,1.8
93,110,high school,suburban,female,26,right,3,1.15
94,236,graduate degree,suburban,female,33,both,1,5.25
95,427,high school,suburban,male,23,right,3,1.95
96,129,high school,urban,male,17,right,2,1.35
97,377,less than high school,urban,female,15,right,3,7.5
98,171,less than high school,suburban,female,14,right,3,3.9
100,228,university degree,suburban,female,64,right,3,3
101,411,university degree,urban,male,69,right,1,2.25
102,165,high school,urban,female,44,right,5,1.75
103,219,university degree,rural,female,41,right,2,2.3
105,503,graduate degree,urban,male,42,left,1,1.6
106,567,less than high school,suburban,male,15,both,2,3.65
107,304,graduate degree,suburban,female,37,right,5,1.65
108,213,high school,suburban,male,19,right,2,3.35
109,378,graduate degree,urban,male,32,right,2,4.25
110,254,high school,urban,male,16,right,3,4.8
111,214,graduate degree,suburban,male,44,right,2,4.1
112,235,university degree,urban,male,21,right,2,2
113,252,high school,suburban,female,19,right,2,3
114,225,graduate degree,urban,male,29,right,2,7.1
115,319,graduate degree,urban,male,40,right,2,5.25
116,169,high school,urban,other,16,both,3,2.1
118,244,less than high school,suburban,male,27,right,3,2.05
119,236,university degree,urban,male,24,right,1,2.45
120,334,high school,suburban,other,21,right,2,1.35
121,290,high school,urban,male,17,right,1,6.15
122,305,high school,suburban,male,17,right,1,3.5
123,208,high school,rural,male,17,right,3,2.15
124,260,high school,urban,male,17,right,3,1.85
125,12503,university degree,suburban,male,56,right,3,2.05
126,123,high school,suburban,male,24,right,2,1.1
127,403,high school,suburban,male,22,right,3,4.55
128,309,less than high school,suburban,female,14,right,2,1.4
129,94,high school,suburban,male,18,right,2,2.1
130,233,high school,suburban,female,29,right,1,2.65
131,597,high school,suburban,female,24,right,1,7.65
132,454,high school,urban,male,19,left,3,4.25
133,679,university degree,suburban,male,26,left,3,3.15
134,227,high school,urban,male,20,right,1,2.15
135,217,high school,rural,male,20,left,4,1
136,347,high school,suburban,male,17,right,2,3.9
137,370,graduate degree,rural,male,48,left,3,2.95
138,188,less than high school,suburban,female,16,right,2,3.8
139,222,high school,rural,female,38,right,4,6.65
140,237,high school,rural,female,17,right,2,1.6
141,197,university degree,urban,female,39,right,3,6.85
142,133,university degree,suburban,male,19,right,2,1
143,217,high school,suburban,male,26,right,2,3.7
144,168,graduate degree,rural,female,51,right,5,1.95
145,360,graduate degree,urban,male,31,right,0,1
146,446,high school,suburban,male,14,right,4,2.65
147,232,high school,rural,male,14,right,2,2.75
148,131,high school,suburban,male,18,both,1,3.15
149,166,high school,suburban,male,17,right,1,1.9
150,525,high school,suburban,male,45,right,3,2.3
151,165,university degree,rural,male,23,right,1,1.5
152,203,graduate degree,rural,male,30,right,2,1.45
153,115,high school,urban,female,32,right,4,1.25
154,234,university degree,rural,male,28,right,4,1.4
155,238,less than high school,urban,female,14,right,1,2.25
156,203,high school,urban,female,46,right,3,2.25
157,357,high school,rural,female,43,right,2,3.55
158,256,graduate degree,rural,female,62,right,3,2.4
159,187,high school,urban,male,18,right,3,5.7
160,189,university degree,rural,male,28,right,0,4.1
161,207,university degree,urban,female,20,right,2,4.6
162,198,university degree,urban,male,23,right,1,2.1
163,302,less than high school,suburban,male,16,right,3,4.85
164,272,graduate degree,rural,male,27,right,2,1.55
165,308,graduate degree,suburban,female,46,right,2,3.05
166,199,graduate degree,urban,male,24,right,4,2.8
167,280,less than high school,urban,female,14,right,2,3.05
168,497,graduate degree,urban,male,39,right,2,4.55
169,300,less than high school,urban,male,13,right,2,4.55
170,150,high school,suburban,female,18,right,2,5.6
171,276,high school,suburban,female,28,right,4,8.9
172,266,university degree,urban,male,30,right,1,1.85
173,251,graduate degree,suburban,male,25,right,2,2.95
174,256,high school,suburban,male,23,left,3,2.55
175,203,high school,suburban,female,16,both,3,3.6
176,119,university degree,suburban,male,26,right,1,3.4
177,354,high school,rural,male,33,right,1,3.4
178,150,university degree,suburban,male,57,right,6,1.05
180,296,less than high school,suburban,male,17,left,3,6.25
181,593,graduate degree,suburban,male,29,right,2,1.95
182,372,less than high school,suburban,other,17,right,3,1.25
183,351,high school,suburban,male,20,right,2,2.6
184,140,less than high school,suburban,female,15,right,2,1.45
185,251,high school,suburban,male,21,right,3,1.55
186,388,high school,rural,male,52,right,1,3.8
187,397,university degree,suburban,female,27,right,2,3.45
188,117,high school,urban,female,18,right,3,1
189,138,high school,suburban,male,14,right,3,1.1
190,711,graduate degree,urban,male,24,right,2,5.2
191,148,university degree,urban,female,39,right,2,2.25
192,207,high school,suburban,male,16,both,2,4
193,292,high school,suburban,female,43,right,1,2.35
194,149,university degree,urban,female,30,right,2,1.05
195,339,graduate degree,rural,female,25,right,6,1
196,102,high school,suburban,male,17,right,2,2.05
197,374,high school,urban,female,51,right,3,3.3
198,243,high school,urban,female,36,right,1,1.7
199,113,high school,urban,male,25,right,3,3.4
200,203,less than high school,suburban,female,16,left,2,1.85
201,295,high school,urban,male,21,right,4,6.7
202,181,graduate degree,suburban,female,44,left,2,1.55
203,152,high school,suburban,male,16,right,3,4.7
204,233,graduate degree,rural,other,50,right,3,2.4
205,182,university degree,rural,female,28,right,3,5.7
206,126,less than high school,rural,other,15,right,1,1
207,261,less than high school,suburban,female,16,right,3,1
208,153,high school,rural,male,45,left,1,1.2
209,305,high school,urban,female,16,right,3,2.2
210,177,high school,urban,female,18,right,1,1.5
211,228,high school,suburban,male,21,right,2,1.8
212,281,university degree,rural,female,19,right,3,1.4
213,164,high school,urban,female,18,right,2,2.1
214,252,high school,rural,female,19,left,3,3.1
215,286,high school,urban,male,24,right,4,5.85
216,357,high school,urban,male,15,right,2,1.95
217,258,less than high school,rural,male,15,right,3,4.95
218,381,high school,rural,female,73,right,5,2.7
219,164,less than high school,suburban,male,17,right,2,2.75
220,475,high school,urban,male,17,right,2,2.1
221,183,university degree,rural,male,27,right,2,2.25
222,138,less than high school,urban,female,18,right,3,2.55
223,219,university degree,suburban,female,29,right,1,1.95
224,146,graduate degree,urban,male,28,right,1,9
225,158,university degree,suburban,male,22,right,2,6.05
226,121,university degree,suburban,male,20,right,3,1
227,1029,high school,suburban,male,18,right,2,6
228,113,less than high school,suburban,female,16,right,3,2.45
229,100,high school,suburban,male,19,right,1,2
230,266,high school,urban,male,26,right,2,1.55
231,6384,less than high school,suburban,male,17,right,2,3.4
232,381,less than high school,urban,female,29,right,2,3.4
233,250,university degree,suburban,male,22,right,1,2.35
234,124,university degree,suburban,female,28,left,2,1.2
235,131,less than high school,urban,male,15,right,2,8.45
236,1203,university degree,suburban,female,50,left,2,2.6
237,333,university degree,urban,male,29,right,2,6.15
238,238,high school,suburban,male,18,right,4,3.05
239,260,university degree,urban,male,19,right,1,2.75
241,188,high school,urban,female,47,right,4,4.15
242,93,high school,rural,other,18,right,2,1.2
243,629,high school,suburban,male,47,right,7,2.2
244,134,high school,suburban,male,17,right,3,8.2
245,331,high school,urban,male,19,right,1,1.45
246,252,university degree,rural,male,21,right,2,7.2
247,164,high school,suburban,male,16,right,1,9
248,285,high school,urban,male,24,right,1,7.35
249,124,graduate degree,urban,female,29,left,2,1.8
250,255,graduate degree,urban,male,25,right,3,7.8
251,199,university degree,rural,female,30,right,3,6.9
252,367,graduate degree,rural,male,43,right,3,3.35
253,265,high school,urban,male,19,right,2,2.25
254,219,university degree,urban,male,21,right,0,1
255,177,less than high school,suburban,female,28,right,2,2.3
256,190,less than high school,rural,male,24,right,1,7.2
257,190,high school,urban,male,19,right,1,7.45
258,125,graduate degree,suburban,female,40,both,2,1.65
259,283,university degree,rural,male,37,right,2,2.3
260,161,university degree,urban,male,26,right,2,1.7
261,272,less than high school,suburban,male,20,right,5,5.7
262,116,high school,rural,male,31,right,2,2.05
263,136,graduate degree,urban,male,35,right,2,1.4
264,267,university degree,suburban,female,24,right,2,1.25
265,161,high school,suburban,male,21,right,1,1.4
266,133,university degree,suburban,male,32,right,3,1.1
267,177,high school,suburban,male,45,right,3,2.25
268,131,less than high school,urban,male,14,right,2,2.8
269,189,university degree,suburban,male,24,right,3,2.15
270,197,university degree,suburban,male,48,right,2,2.75
271,120,graduate degree,suburban,male,25,right,1,1.2
272,216,graduate degree,urban,male,33,right,1,3.3
273,175,university degree,suburban,male,44,right,2,1.15
274,1538,university degree,suburban,male,26,right,2,1.75
275,188,graduate degree,suburban,male,44,right,1,1.4
276,164,university degree,suburban,male,33,right,2,1.9
277,250,university degree,suburban,male,30,right,2,2.75
278,234,graduate degree,suburban,male,23,right,3,1.7
279,318,university degree,suburban,male,28,right,3,1.85
280,401,high school,rural,male,29,right,4,2.8
281,216,high school,urban,male,48,right,3,1.7
282,344,high school,urban,male,33,right,3,2.4
283,359,university degree,suburban,male,33,left,3,2.6
284,172,graduate degree,urban,male,27,right,2,2.05
285,293,graduate degree,urban,male,26,left,1,3.7
286,170,university degree,rural,male,24,right,2,1.3
287,228,high school,suburban,male,23,right,3,2.8
288,216,university degree,suburban,male,42,left,13,2.4
289,154,university degree,suburban,male,29,right,2,1.9
290,288,university degree,suburban,male,26,right,2,1.75
291,152,university degree,urban,male,25,right,2,2.05
292,191,graduate degree,urban,male,29,right,2,1.55
293,128,graduate degree,suburban,male,27,right,2,2.5
294,244,university degree,urban,male,20,right,3,1.35
295,324,high school,rural,male,18,right,1,1.45
296,218,university degree,urban,male,24,right,1,2.35
297,330,high school,rural,male,20,right,2,1.9
298,686,high school,urban,male,29,right,2,2.1
299,310,high school,rural,male,27,left,3,2.2
300,95,university degree,rural,male,34,right,1,2.2
301,169,university degree,suburban,male,33,right,1,2.95
302,5749,high school,suburban,female,33,right,1,2.35
303,397,high school,urban,male,21,right,4,3.7
304,111,high school,suburban,male,41,right,2,1.35
305,202,university degree,urban,male,39,right,2,1.95
306,114,high school,rural,male,20,right,2,1.35
307,109,high school,urban,male,45,left,4,1.3
308,205,university degree,suburban,male,25,right,2,1.1
309,239,university degree,rural,male,35,right,3,1.5
310,134,university degree,urban,male,27,right,1,1
311,197,graduate degree,rural,male,23,right,3,3.75
312,173,less than high school,rural,male,18,right,2,2.05
313,124,university degree,suburban,female,39,right,2,1.15
314,274,graduate degree,suburban,female,27,right,2,1.7
315,296,university degree,suburban,male,28,right,3,2.05
316,205,graduate degree,rural,female,32,right,2,1.35
317,194,university degree,suburban,male,23,left,3,1.55
318,146,high school,suburban,female,22,right,1,1.85
319,217,university degree,suburban,male,24,right,2,2.25
320,135,graduate degree,suburban,male,36,right,2,1.85
321,184,university degree,suburban,male,34,right,2,1.9
322,264,less than high school,suburban,female,24,right,1,2.85
323,84,university degree,suburban,male,27,right,2,1
324,174,graduate degree,rural,male,27,right,3,1.95
325,111,university degree,rural,male,35,left,2,1.35
326,392,high school,rural,male,19,right,2,1.45
327,345,high school,urban,male,24,right,2,2.45
328,154,university degree,suburban,male,21,right,2,1.6
329,234,university degree,suburban,male,27,right,3,2.5
330,184,university degree,rural,male,29,right,3,1.75
331,256,university degree,suburban,male,31,right,3,2.95
332,468,university degree,suburban,male,26,right,3,1.05
333,189,university degree,suburban,female,21,right,2,1.6
334,264,high school,rural,male,18,right,2,2.8
335,199,university degree,rural,male,26,right,3,1.6
336,148,high school,urban,male,40,right,2,2
337,129,university degree,urban,female,24,right,2,3.2
338,516,high school,suburban,male,24,right,5,1.85
339,357,graduate degree,rural,male,24,right,1,3.25
340,191,high school,suburban,male,23,right,2,1.9
341,170,high school,suburban,male,28,right,2,1.4
342,301,university degree,suburban,male,21,right,4,1.65
343,158,high school,rural,male,20,left,3,2.9
344,135,high school,suburban,male,26,right,2,1.5
345,181,high school,suburban,male,31,right,2,2.7
346,169,university degree,rural,male,25,right,2,1.35
347,295,university degree,suburban,male,22,left,3,1.5
348,354,high school,urban,male,29,right,2,1.55
349,310,high school,rural,female,47,right,2,1.5
350,127,graduate degree,suburban,male,34,right,2,1.65
351,226,university degree,urban,male,41,right,2,2.9
353,190,university degree,suburban,male,36,right,3,1.75
354,388,graduate degree,suburban,male,28,right,0,1.4
355,304,high school,suburban,male,27,right,2,2.35
356,136,university degree,suburban,male,24,right,3,1.6
357,301,university degree,suburban,male,32,left,3,2.5
358,180,high school,urban,male,36,left,4,1.85
359,139,high school,suburban,male,24,right,1,1.3
360,229,high school,suburban,male,22,right,2,2.15
361,184,university degree,rural,female,29,right,4,1.45
362,194,less than high school,rural,female,20,right,2,2.2
363,217,university degree,suburban,female,31,right,3,1.95
364,99,university degree,rural,female,32,left,4,1.55
365,358,high school,rural,male,27,left,3,1.55
366,171,less than high school,suburban,male,15,right,1,2.85
367,318,high school,rural,female,29,right,2,1.7
368,108,graduate degree,suburban,male,26,right,2,1.35
369,159,graduate degree,suburban,female,32,right,2,1.25
370,158,university degree,rural,male,24,right,2,2.95
371,185,university degree,rural,female,26,right,4,1.3
372,6675,university degree,urban,male,25,right,3,1.65
373,126,graduate degree,urban,male,31,right,4,1.2
374,140,university degree,rural,male,44,right,3,1.4
375,288,graduate degree,suburban,male,26,left,2,1.25
376,199,high school,suburban,male,22,right,2,2.6
377,143,university degree,suburban,male,23,left,4,2.55
378,123,university degree,urban,male,30,right,1,1.1
379,189,university degree,suburban,female,24,right,1,3.1
380,433,high school,rural,male,27,right,2,1.8
381,182,university degree,rural,male,54,right,3,1.25
382,135,university degree,suburban,male,26,right,2,1.25
383,529,university degree,suburban,male,27,right,1,3.15
384,221,high school,urban,male,22,right,2,2.1
385,136,high school,suburban,male,37,right,2,1.6
386,107,high school,suburban,male,20,left,4,2.5
387,740,less than high school,urban,male,15,right,1,3.1
388,256,high school,suburban,male,20,right,2,2.3
389,128,university degree,suburban,male,25,right,2,2.85
390,289,high school,suburban,male,19,right,3,4.85
391,186,university degree,rural,male,40,right,4,2.05
392,146,university degree,suburban,male,32,right,3,1.15
393,225,graduate degree,urban,male,49,right,2,4.2
394,372,high school,suburban,male,35,right,4,1.85
395,182,university degree,suburban,male,26,right,2,1.55
396,116,high school,rural,male,21,right,3,1.65
397,175,high school,suburban,male,23,right,2,1.85
398,140,graduate degree,rural,male,31,left,2,1.45
399,277,high school,rural,male,33,left,1,1.3
400,149,university degree,suburban,male,26,right,3,1.1
401,178,university degree,suburban,female,30,right,2,1.5
402,133,high school,suburban,male,21,left,3,2.15
403,276,high school,urban,female,36,left,4,1.8
404,186,university degree,suburban,male,36,right,1,2.2
405,192,high school,rural,male,20,right,3,1.3
406,173,high school,suburban,male,43,right,1,2
407,177,university degree,urban,male,34,right,3,1
408,146,less than high school,suburban,male,17,right,2,2.25
409,127,high school,urban,male,25,right,4,1.05
410,171,high school,suburban,male,20,left,3,1
411,183,graduate degree,suburban,male,28,right,1,1.05
412,172,university degree,suburban,male,24,right,3,1.25
413,158,high school,rural,male,21,right,2,1.6
414,169,high school,rural,male,19,right,4,1.95
415,223,graduate degree,suburban,male,29,both,4,2.95
416,149,university degree,rural,male,31,right,2,1.55
417,115,university degree,suburban,male,27,right,2,1
418,173,high school,suburban,male,29,right,4,1.5
419,126,university degree,suburban,male,25,right,2,1.6
420,143,university degree,urban,female,21,right,2,1.55
421,393,university degree,rural,male,27,right,2,2.8
422,106,high school,suburban,male,30,left,1,1
423,111,university degree,suburban,female,30,right,3,1
424,145,less than high school,urban,male,35,left,1,1.2
425,157,university degree,suburban,male,23,right,3,1.85
426,152,high school,rural,male,20,right,2,1.4
427,235,high school,urban,male,21,both,4,2.4
428,252,less than high school,rural,male,24,right,1,1.05
429,154,university degree,suburban,male,25,right,2,1.8
430,288,university degree,urban,male,29,right,3,2.8
431,136,university degree,suburban,female,47,right,3,1.45
432,330,high school,rural,male,20,right,2,1.3
433,115,graduate degree,suburban,male,33,right,2,1.2
434,282,university degree,rural,male,27,left,2,1.5
435,975,high school,urban,female,20,right,2,3.6
436,212,graduate degree,urban,male,38,right,3,1.9
437,110,graduate degree,rural,male,23,right,2,6.5
438,130,high school,urban,male,27,right,3,1.05
439,255,university degree,rural,female,22,right,1,1.75
440,270,high school,rural,male,18,right,2,2.7
441,209,graduate degree,rural,male,42,right,3,2.7
442,185,university degree,suburban,male,24,right,2,1.6
443,227,high school,suburban,male,30,right,1,1
444,192,university degree,rural,female,39,right,1,1.6
445,184,university degree,rural,male,33,right,3,1.2
446,167,less than high school,suburban,other,25,right,2,1.5
447,263,high school,suburban,male,28,right,5,1.65
448,150,high school,rural,male,56,right,4,2.05
449,246,graduate degree,suburban,female,27,left,3,1.4
450,208,university degree,rural,male,38,right,3,2.8
451,101,university degree,suburban,male,20,right,3,1.1
452,121,university degree,suburban,female,22,right,3,3.5
453,215,less than high school,rural,male,28,right,3,2.65
455,183,university degree,suburban,female,34,right,2,1.9
456,517,high school,urban,female,21,right,1,1.8
457,246,high school,suburban,male,23,right,1,1.7
459,332,less than high school,suburban,male,45,right,3,3.05
460,355,university degree,rural,male,23,right,1,2.5
461,120,university degree,suburban,female,37,left,1,1.1
462,186,high school,urban,male,25,left,3,2.75
463,245,university degree,rural,male,37,right,2,2.05
464,100,high school,urban,male,21,right,1,1.6
465,197,university degree,suburban,male,39,right,2,3.1
466,709,university degree,rural,female,34,right,2,1.6
467,190,university degree,suburban,male,26,right,1,2.8
468,170,graduate degree,urban,male,35,right,4,1.65
469,10047,university degree,urban,male,24,both,3,4.5
470,141,high school,suburban,female,19,right,2,1
471,136,university degree,urban,male,29,right,2,1.7
472,245,high school,suburban,male,21,right,4,1.65
473,366,high school,suburban,male,17,both,5,1.95
474,144,high school,rural,male,20,both,4,2.3
475,211,high school,suburban,male,19,right,3,1.2
476,193,high school,rural,male,18,left,2,1.4
478,332,less than high school,urban,male,16,right,1,1.35
479,95,university degree,suburban,male,24,right,2,1.75
481,213,high school,urban,male,15,right,2,2.15
482,173,university degree,suburban,female,24,right,2,4.3
483,126,university degree,suburban,female,31,right,2,1.1
484,252,less than high school,suburban,female,26,right,8,1.3
485,227,university degree,rural,male,24,right,3,2.6
487,162,high school,urban,female,39,right,1,2.7
488,294,high school,rural,male,68,right,4,5.1
489,153,university degree,suburban,male,18,right,2,3.25
490,185,high school,rural,male,20,right,5,1.95
491,160,graduate degree,suburban,male,22,left,4,5.8
492,172,less than high school,suburban,female,15,right,1,1
493,233,high school,urban,male,17,right,2,1.7
494,809,high school,rural,male,16,right,3,3.2
496,3393,less than high school,urban,male,16,right,2,3.55
497,169,high school,urban,female,18,right,4,6.25
498,135,graduate degree,suburban,male,27,right,2,1.3
499,181,high school,urban,male,32,right,2,1.35
501,260,less than high school,rural,male,18,right,2,3.85
502,218,university degree,rural,male,25,right,2,1
503,351,graduate degree,urban,female,22,right,1,2.4
504,337,high school,suburban,female,62,right,1,2.4
505,125,less than high school,suburban,female,13,right,1,1.25
506,414,high school,suburban,male,18,left,8,2.75
507,167,university degree,rural,female,28,right,2,1
508,281,high school,urban,male,24,right,2,3.25
509,157,high school,suburban,male,16,right,1,3.4
510,360,high school,suburban,female,15,right,2,2.9
511,393,less than high school,urban,female,16,right,1,1.8
512,252,high school,suburban,female,33,right,2,1.55
513,166,university degree,rural,male,20,right,2,2.85
514,214,graduate degree,urban,male,58,right,2,6
515,333,high school,suburban,male,19,right,7,5.35
516,217,high school,rural,female,41,right,5,1.35
517,171,high school,suburban,male,21,right,2,1.15
518,246,graduate degree,rural,male,28,right,2,5.5
519,262,high school,urban,male,15,right,2,5.7
520,115,high school,rural,male,18,right,3,1.9
522,146,university degree,urban,female,29,right,1,1
523,243,high school,suburban,female,18,right,3,1.6
524,224,high school,suburban,male,19,right,3,5.1
526,182,high school,suburban,female,33,both,2,1.5
527,135,university degree,suburban,male,22,left,2,3.35
528,227,less than high school,rural,male,15,right,3,7.6
529,124,less than high school,urban,male,14,both,2,4.7
530,254,university degree,urban,male,63,right,5,3.15
531,234,high school,urban,female,17,left,3,5.75
532,176,university degree,urban,female,23,right,1,1.25
533,210,university degree,suburban,male,30,right,3,3.1
534,235,high school,rural,male,14,right,3,1.2
535,301,less than high school,suburban,male,16,left,2,1
536,487,university degree,urban,male,43,right,2,2.25
537,69,university degree,suburban,female,27,right,2,1
538,205,graduate degree,rural,female,43,both,1,1.3
539,275,high school,suburban,female,48,right,4,1.7
540,118,graduate degree,suburban,female,27,right,3,1
541,142,high school,rural,female,21,left,3,1.7
542,99,high school,suburban,male,18,right,2,2
543,185,university degree,urban,male,22,right,1,2.7
544,378,less than high school,urban,male,16,right,2,5.6
545,319,university degree,rural,male,25,right,3,1.1
546,175,high school,urban,male,20,right,4,5.7
547,258,less than high school,suburban,female,15,right,2,1.3
548,242,university degree,suburban,male,24,left,3,1.3
549,223,high school,suburban,female,27,right,3,6.25
550,141,high school,urban,female,16,right,2,2.15
551,170,high school,suburban,female,70,right,1,2.05
552,198,university degree,suburban,male,42,right,2,1.6
553,776,graduate degree,suburban,male,31,right,4,2.45
554,240,high school,suburban,male,16,right,2,6.6
555,195,university degree,urban,female,26,right,2,2.35
556,113,graduate degree,urban,male,32,right,2,4.3
557,114,graduate degree,urban,female,52,left,1,1
558,173,university degree,suburban,female,40,right,2,2.85
559,128,university degree,suburban,male,21,right,2,3.75
560,272,university degree,rural,male,25,right,2,3.15
561,238,high school,suburban,male,21,left,3,2.3
562,468,high school,suburban,male,19,right,3,1.5
563,6737,graduate degree,rural,male,42,right,2,1.95
564,158,high school,suburban,male,18,left,2,1.95
565,548,graduate degree,rural,male,34,right,3,2
566,399,less than high school,rural,female,16,right,2,2.75
567,211,high school,urban,male,44,right,2,3.4
568,216,high school,suburban,female,59,right,7,2.45
569,182,graduate degree,suburban,female,48,right,1,4.4
570,231,university degree,urban,female,59,right,3,1.2
571,167,graduate degree,urban,female,54,right,3,2.15
572,248,less than high school,urban,male,17,right,2,3.65
574,207,high school,suburban,female,18,right,1,1.95
575,1225,high school,urban,female,29,right,5,1.2
576,325,high school,suburban,female,52,right,3,3.75
577,141,less than high school,suburban,female,14,right,2,2.15
579,270,high school,urban,female,22,left,2,2.55
580,229,university degree,urban,female,27,right,0,8.1
581,186,graduate degree,suburban,male,51,right,2,6.65
582,134,high school,suburban,female,17,right,2,1.7
583,310,university degree,suburban,female,33,right,2,5.85
584,178,high school,urban,female,19,both,2,1.25
585,556,high school,urban,male,16,right,3,4.8
586,629,high school,suburban,female,17,right,3,2.8
587,198,university degree,suburban,male,26,right,3,1.95
588,150,university degree,suburban,male,44,right,2,2.85
589,189,graduate degree,suburban,male,32,left,3,1.85
590,298,less than high school,urban,female,18,right,2,3
591,255,less than high school,suburban,female,16,right,1,2.6
592,253,high school,urban,male,15,right,3,6.05
593,209,high school,urban,male,22,both,0,4.25
594,399,university degree,urban,male,22,right,4,1.7
595,130,high school,urban,male,43,right,2,1.05
596,242,high school,suburban,female,17,right,3,4.1
597,372,university degree,urban,other,19,right,5,2.55
598,218,high school,suburban,female,33,both,2,2.45
599,223,high school,urban,male,16,left,2,4.65
601,221,graduate degree,suburban,male,49,left,2,4.65
602,232,university degree,urban,male,40,right,1,1.6
603,288,high school,urban,male,18,left,2,2.8
604,239,high school,suburban,male,19,right,1,4.65
605,226,high school,urban,male,35,right,2,8.05
606,154,less than high school,suburban,male,42,right,2,1.6
607,138,high school,rural,female,38,right,2,1.1
608,375,less than high school,suburban,female,14,right,2,1.35
609,288,university degree,urban,female,47,right,3,4.35
610,232,university degree,rural,male,27,right,4,7.35
611,246,less than high school,suburban,female,17,right,2,1.7
612,236,high school,urban,female,18,right,0,2.65
613,122,graduate degree,rural,male,27,right,1,1.7
614,149,high school,urban,male,16,right,2,2
615,184,high school,suburban,male,18,right,3,5.75
616,130,high school,suburban,female,16,right,1,2.9
617,169,less than high school,urban,female,14,left,3,3.45
618,410,graduate degree,urban,male,66,right,2,1.4
